concept_person_miriam	concept:hassibling	concept_person_moses
concept_mammal_mammals	concept:animalpreyson	concept_mammal_bear
concept_governmentorganization_resolution	concept:atdate	concept_year_n1997
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_rodham_clinton
concept_language_kazakhstan	concept:synonymfor	concept_politicalparty_republic
concept_city_nebraska	concept:locationlocatedwithinlocation	concept_country_u_s_
concept_city_longmont	concept:locationlocatedwithinlocation	concept_stateorprovince_colorado
concept_insect_leafhoppers	concept:animalsuchasinvertebrate	concept_insect_pests
concept_company_bellsouth	concept:mutualproxyfor	concept_ceo_f__duane_ackerman
concept_braintissue_mouse	concept:bodypartcontainsbodypart	concept_bodypart_cells001
concept_criminal_england_area	concept:proxyfor	concept_book_new
concept_book_nashville	concept:mutualproxyfor	concept_musicalbum_tennessee
concept_emotion_trust	concept:atdate	concept_date_n2001
concept_personus_officials	concept:atdate	concept_date_n1999
concept_weapon_north	concept:atlocation	concept_stateorprovince_california
concept_city_home	concept:atdate	concept_year_n1960
concept_jobposition_court	concept:atdate	concept_year_n1985
concept_stateorprovince_california	concept:atdate	concept_dateliteral_n1980
concept_bodypart_organ001	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_physicalaction_news	concept:atdate	concept_year_n1998
concept_governmentorganization_house	concept:atdate	concept_dateliteral_n1980
concept_physicalaction_waters	concept:atdate	concept_date_n1942
concept_publication_people_	concept:subpartof	concept_weatherphenomenon_air
concept_weapon_u_s__army	concept:atdate	concept_dateliteral_n1943
concept_jobposition_presidency	concept:atdate	concept_date_n2001
concept_journalist_claire_smith	concept:journalistwritesforpublication	concept_newspaper_philadelphia_inquirer
concept_building_times	concept:atlocation	concept_city_london_city
concept_mammal_animals	concept:animalistypeofanimal	concept_mammal_puppies
concept_insect_insects	concept:arthropodandotherarthropod	concept_insect_fruit_flies
concept_buildingfeature_accessories	concept:subpartof	concept_weatherphenomenon_air
concept_mldataset_ct	concept:atdate	concept_dateliteral_n2007
concept_visualizablething_web_page	concept:atdate	concept_date_n2003
concept_profession_products	concept:professionistypeofprofession	concept_profession_providers
concept_chemical_water	concept:chemicalistypeofchemical	concept_chemical_atoms
concept_country_italy	concept:synonymfor	concept_politicalparty_republic
concept_agriculturalproduct_sides	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_black_pepper
concept_hobby_journal	concept:atdate	concept_date_n1996
concept_organization_national_assembly	concept:atdate	concept_year_n1998
concept_eventoutcome_business	concept:atdate	concept_year_n1986
concept_university_state_university	concept:organizationalsoknownas	concept_university_north_carolina_state
concept_month_september	concept:atdate	concept_date_community
concept_sportsteam_state_university	concept:teamalsoknownas	concept_sportsteam_ohio_state_university
concept_coach_jackie_robinson	concept:personalsoknownas	concept_athlete_hank_aaron
concept_bathroomitem_separate_shower	concept:itemfoundinroom	concept_room_full_bath
concept_newspaper_journal	concept:competeswith	concept_newspaper_new_york_sun
concept_company_rccl	concept:synonymfor	concept_company_royal_caribbean_cruises
concept_company_dsc_communications	concept:mutualproxyfor	concept_musicartist_john_hendricks
concept_city_norristown	concept:atlocation	concept_stateorprovince_pennsylvania
concept_person_danny	concept:persongraduatedschool	concept_university_state_university
concept_grain_cereal_grains	concept:agriculturalproductincludingagriculturalproduct	concept_vegetable_oats
concept_sportsteam_minnesota_vikings	concept:teamalsoknownas	concept_sportsteam_falcons
concept_furniture_size_bed	concept:itemfoundinroom	concept_visualizablething_stateroom
concept_televisionstation_kuas_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_director_committee	concept:atlocation	concept_country_us
concept_muscle_heart	concept:bodypartcontainsbodypart	concept_artery_major_arteries
concept_shoppingmall_columbia	concept:subpartof	concept_hallwayitem_sc
concept_person_pj_hill	concept:personalsoknownas	concept_athlete_j_p__arencibia
concept_artery_brain	concept:bodypartcontainsbodypart	concept_artery_blood_flow
concept_musicsong_sale	concept:atdate	concept_year_n1998
concept_profession_massage_therapists	concept:professionistypeofprofession	concept_profession_workers
concept_ceo_nicholas_chabraja	concept:agentcontrols	concept_retailstore_general_dynamics
concept_musicalbum_family	concept:atdate	concept_year_n1995
concept_person_greg001	concept:persongraduatedschool	concept_university_state_university
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_main_living_area
concept_chemical_emissions	concept:chemicalistypeofchemical	concept_chemical_production
concept_governmentorganization_capitol	concept:proxyfor	concept_coach_new
concept_nondiseasecondition_controversy	concept:atdate	concept_dateliteral_n2006
concept_country_ma	concept:atdate	concept_dateliteral_n2008
concept_mammal_animals	concept:animalpreyson	concept_animal_nonhuman_primates
concept_ceo_james_mulva	concept:agentcontrols	concept_retailstore_conocophillips
concept_weapon_national	concept:atlocation	concept_mountain_rockford
concept_county_florence	concept:proxyfor	concept_radiostation_new_jersey
concept_profession_medicine	concept:professionistypeofprofession	concept_profession_professionals
concept_bathroomitem_power_shower	concept:itemfoundinroom	concept_officebuildingroom_large_bathroom
concept_profession_participants	concept:atdate	concept_date_n2003
concept_profession_doctors	concept:professionistypeofprofession	concept_profession_medical_professionals
concept_book_side	concept:proxyfor	concept_eventoutcome_new
concept_book_new	concept:mutualproxyfor	concept_eventoutcome_presence
concept_profession_experts	concept:professionistypeofprofession	concept_profession_psychologists
concept_buildingfeature_american	concept:atlocation	concept_city_brookfield
concept_politicsissue_courses	concept:atdate	concept_dateliteral_n2007
concept_profession_providers	concept:professionistypeofprofession	concept_profession_physicians
concept_company_pbs	concept:agentcontrols	concept_televisionstation_kpsd_tv
concept_person_suharto	concept:worksfor	concept_organization_indonesian
concept_artery_central_nervous_system	concept:bodypartcontainsbodypart	concept_nerve_spinal_cord
concept_museum_franklin	concept:atlocation	concept_skiarea_kentucky
concept_city_mission_viejo	concept:proxyfor	concept_stateorprovince_california
concept_city_place	concept:proxyfor	concept_politicaloffice_new
concept_geopoliticallocation_anderson	concept:atlocation	concept_stateorprovince_south_carolina
concept_insect_grasshoppers	concept:animalsuchasinsect	concept_insect_pests
concept_male_jacob	concept:parentofperson	concept_male_yahweh
concept_city_rochester	concept:locationlocatedwithinlocation	concept_stateorprovince_minnesota
concept_visualizablething_web_page	concept:atdate	concept_dateliteral_n2006
concept_politicianus_george_w_	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_texas
concept_insect_ladybugs	concept:animalsuchasinsect	concept_insect_beneficial_insects
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_master_bedroom_upstairs
concept_wine_riesling	concept:beveragemadefrombeverage	concept_wine_sauvignon
concept_country_england	concept:proxyfor	concept_lake_new
concept_male_world	concept:agentcollaborateswithagent	concept_person_michael002
concept_retailstore_clinic	concept:atdate	concept_dateliteral_n2007
concept_city_london_city	concept:atdate	concept_dateliteral_n2005
concept_televisionstation_kwhe	concept:subpartof	concept_food_ind
concept_landscapefeatures_assets	concept:subpartof	concept_weatherphenomenon_water
concept_charactertrait_audience	concept:proxyfor	concept_book_new
concept_chemical_hydrocarbon	concept:chemicalistypeofchemical	concept_chemical_gas
concept_musicsong_estate	concept:atdate	concept_dateliteral_n2008
concept_religion_falun_gong	concept:atdate	concept_year_n1998
concept_company_los_angeles	concept:competeswith	concept_company_daily_news001
concept_city_albany	concept:proxyfor	concept_lake_new
concept_currency_scotland	concept:atdate	concept_date_n2000
concept_bedroomitem_bath	concept:itemfoundinroom	concept_officebuildingroom_large_ensuite_bathroom
concept_tradeunion_search	concept:agentcompeteswithagent	concept_writer_works
concept_city_fort_wayne	concept:locationlocatedwithinlocation	concept_stateorprovince_indiana
concept_coach_cincinnati	concept:proxyfor	concept_book_new
concept_island_argentina	concept:subpartof	concept_room_mls
concept_mammal_predators	concept:animalistypeofanimal	concept_mammal_feral_cats
concept_city_service	concept:atdate	concept_dateliteral_n1990
concept_journalist_steven_pearlstein	concept:journalistwritesforpublication	concept_company_dc
concept_politicalparty_parliament	concept:atdate	concept_year_n1997
concept_governmentorganization_world_bank	concept:atdate	concept_date_n2000
concept_sociopolitical_providers	concept:subpartof	concept_weatherphenomenon_air
concept_stadiumoreventvenue_indianapolis_downtown	concept:subpartof	concept_stateorprovince_indiana
concept_agriculturalproduct_basil	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_peppers
concept_city_morgan_hill	concept:atlocation	concept_stateorprovince_california
concept_eventoutcome_establishment	concept:atdate	concept_dateliteral_n2006
concept_city_bell_gardens	concept:proxyfor	concept_stateorprovince_california
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_new_mexico_state_aggies
concept_insect_pests	concept:animalpreyson	concept_invertebrate_possums
concept_hobby_buildings	concept:atdate	concept_dateliteral_n2005
concept_city_reykjavik	concept:locationlocatedwithinlocation	concept_island_iceland
concept_book_new	concept:mutualproxyfor	concept_householditem_customer
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_artichoke
concept_lake_new	concept:locationlocatedwithinlocation	concept_attraction_victoria001
concept_city_exhibition	concept:atdate	concept_year_n1997
concept_shoppingmall_springdale	concept:atlocation	concept_county_utah
concept_book_protection	concept:mutualproxyfor	concept_book_new
concept_color_attack	concept:atdate	concept_date_n1993
concept_date_mgm	concept:mutualproxyfor	concept_criminal_louis_b__mayer
concept_insect_bugs	concept:animalsuchasinsect	concept_insect_mosquitos
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_limestone
concept_profession_faculty	concept:professionistypeofprofession	concept_profession_instructors
concept_city_jackson	concept:proxyfor	concept_university_ohio
concept_mammal_cat	concept:animalpreyson	concept_mammal_dogs
concept_governmentorganization_action	concept:atdate	concept_year_n1915
concept_eventoutcome_visits	concept:atdate	concept_dateliteral_n2008
concept_profession_instructors	concept:professionistypeofprofession	concept_profession_artists
concept_weapon_national	concept:atlocation	concept_city_matthews
concept_visualartmovement_revision	concept:atdate	concept_dateliteral_n2007
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_urea
concept_medicalprocedure_renovations	concept:atdate	concept_dateliteral_n2007
concept_book_deadline	concept:atdate	concept_dateliteral_n2007
concept_city_army	concept:atdate	concept_year_n1921
concept_university_state_university	concept:synonymfor	concept_university_kansas_state
concept_city_bossier_city	concept:atlocation	concept_stateorprovince_louisiana
concept_musicalbum_station	concept:atdate	concept_date_n1996
concept_city_cathedral_city	concept:locationlocatedwithinlocation	concept_stateorprovince_california
concept_room_lot	concept:mutualproxyfor	concept_city_new_orleans
concept_politicianus_vice_president_gore	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_city_protest	concept:proxyfor	concept_politicaloffice_new
concept_person_wales	concept:atdate	concept_year_n1978
concept_book_policies	concept:proxyfor	concept_eventoutcome_new
concept_newspaper_tribune	concept:competeswith	concept_website_san_jose_mercury_news
concept_jobposition_agency	concept:atdate	concept_date_n2001
concept_nongovorganization_shows	concept:atdate	concept_dateliteral_n2006
concept_chemical_carbon_dioxide	concept:chemicalistypeofchemical	concept_drug_acid
concept_bathroomitem_shower_attachment	concept:itemfoundinroom	concept_officebuildingroom_family_bathroom
concept_person_anderson	concept:persongraduatedschool	concept_university_high_school
concept_city_galloway	concept:proxyfor	concept_stateorprovince_new_jersey
concept_weapon_national	concept:atlocation	concept_city_allendale
concept_city_pascagoula	concept:mutualproxyfor	concept_stateorprovince_mississippi
concept_book_new	concept:atlocation	concept_planet_anomaly
concept_beverage_new	concept:atlocation	concept_building_amsterdam
concept_insect_mealy_bugs	concept:arthropodandotherarthropod	concept_insect_insects
concept_mammal_hares	concept:animalistypeofanimal	concept_animal_creatures
concept_agriculturalproduct_livestock	concept:agriculturalproductincludingagriculturalproduct	concept_meat_beef
concept_nongovorganization_human_rights_council	concept:atdate	concept_dateliteral_n2007
concept_city_discussion	concept:atdate	concept_date_n2000
concept_male_david	concept:journalistwritesforpublication	concept_website_the_washington_times
concept_sportsteam_utah_state_university	concept:teamalsoknownas	concept_sportsteam_state_university
concept_city_east_hanover	concept:mutualproxyfor	concept_stateorprovince_new_jersey
concept_bodypart_kidney	concept:bodypartcontainsbodypart	concept_braintissue_body
concept_stateorprovince_afternoon	concept:atdate	concept_date_n1999
concept_governmentorganization_department	concept:subpartof	concept_beverage_local_water
concept_bird_hummingbirds	concept:animaleatfood	concept_beverage_nectar
concept_agriculturalproduct_leafy_vegetables	concept:agriculturalproductincludingagriculturalproduct	concept_vegetable_lettuce
concept_university_state_university	concept:organizationalsoknownas	concept_university_illinois_state
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_bodypart_hair_follicles
concept_profession_specialists	concept:professionistypeofprofession	concept_profession_surgeons
concept_date_wife	concept:atdate	concept_dateliteral_n2007
concept_professionalorganization_proceedings	concept:atdate	concept_dateliteral_n2008
concept_sportsequipment_new	concept:mutualproxyfor	concept_musicartist_delaware
concept_sportsteamposition_five	concept:atdate	concept_dateliteral_n2007
concept_chemical_steam	concept:chemicalistypeofchemical	concept_chemical_carbon
concept_visualizablescene_apartment	concept:atdate	concept_date_n2003
concept_person_ron_perelman	concept:worksfor	concept_company_revlon
concept_chemical_water_molecule	concept:chemicalistypeofchemical	concept_chemical_hydrogen
concept_city_marshalltown	concept:atlocation	concept_stateorprovince_iowa
concept_company_new_york	concept:competeswith	concept_magazine_the_boston_globe
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_yogurt
concept_politicianus_gore	concept:politicianusendorsedbypoliticianus	concept_politicianus_hillary_clinton
concept_visualizablescene_ny	concept:atdate	concept_dateliteral_n2006
concept_geopoliticallocation_tesco	concept:subpartof	concept_ceo_sir_terry_leahy
concept_vehicle_states	concept:subpartof	concept_country_southern_africa
concept_buildingfeature_systems	concept:subpartof	concept_visualizablething_several_water
concept_musicsong_panama	concept:proxyfor	concept_weatherphenomenon_new
concept_insect_pests	concept:arthropodandotherarthropod	concept_insect_moths
concept_academicfield_technology	concept:academicfieldsuchasacademicfield	concept_academicfield_organic_chemistry
concept_academicfield_pakistan	concept:atdate	concept_year_n1992
concept_sportsteam_seahawks	concept:teamalsoknownas	concept_sportsteam_packers
concept_scientificterm_multivariate_distributions	concept:conceptprerequisiteof	concept_scientificterm_forward_backward_algorithm
concept_lake_new	concept:locationlocatedwithinlocation	concept_stateorprovince_contact
concept_river_arts	concept:locationlocatedwithinlocation	concept_highway_the_new
concept_beverage_bottled_water	concept:beveragemadefrombeverage	concept_beverage_juice
concept_company_fcc	concept:mutualproxyfor	concept_coach_michael_powell
concept_geopoliticallocation_show	concept:atdate	concept_date_n1971
concept_bedroomitem_bed	concept:itemfoundinroom	concept_visualizablescene_bedroom
concept_coach_sarah_palin	concept:agentcollaborateswithagent	concept_company_clinton
concept_politicianus_senator_hillary_clinton	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_chemical_natural_gas	concept:chemicalistypeofchemical	concept_chemical_crude_oil
concept_person_v_p__singh	concept:worksfor	concept_musicartist_indian
concept_food_oil	concept:agriculturalproductincludingagriculturalproduct	concept_visualizablething_canola
concept_river_willamette	concept:riveremptiesintoriver	concept_river_clackamas_river
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_gas
concept_country_germany	concept:atdate	concept_dateliteral_n2005
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_muscle_skeletal_system
concept_company_post	concept:competeswith	concept_company_fox
concept_geometricshape_activities	concept:atdate	concept_year_n1998
concept_mammal_deer	concept:mammalsuchasmammal	concept_mammal_mice
concept_blog_goats	concept:agentcompeteswithagent	concept_bird_farm_animals
concept_publication_people_	concept:agentcompeteswithagent	concept_mammal_animals
concept_website_facebook	concept:competeswith	concept_website_digg
concept_politicianus_president_george_w__bush	concept:politicianusholdsoffice	concept_politicaloffice_u_s__secretary
concept_city_kihei	concept:proxyfor	concept_stateorprovince_hawaii
concept_mammal_animals	concept:animalpreyson	concept_bird_chickens
concept_politicsblog_the_american	concept:atlocation	concept_county_los_angeles_county
concept_lake_new	concept:locationlocatedwithinlocation	concept_street_lots
concept_musicsong_fellowship	concept:atdate	concept_date_n2009
concept_company_arqiva	concept:agentcollaborateswithagent	concept_newspaper_national_grid
concept_company_nbc	concept:agentcontrols	concept_televisionstation_wxii
concept_lake_new	concept:locationlocatedwithinlocation	concept_planet_object
concept_city_innsbruck	concept:proxyfor	concept_country_republic_of_austria
concept_reptile_cat	concept:animalpreyson	concept_vertebrate_feline_friends
concept_politicianus_john_adams	concept:politicianusholdsoffice	concept_politicaloffice_secretary
concept_animal_leopards	concept:animalistypeofanimal	concept_mammal_felines
concept_city_baldwin_park	concept:locationlocatedwithinlocation	concept_stateorprovince_california
concept_profession_family_doctors	concept:professionistypeofprofession	concept_profession_practitioners
concept_journalist_robert_lipsyte	concept:journalistwritesforpublication	concept_website_new_york_times
concept_sportsteam_wichita_state_shockers	concept:agentcollaborateswithagent	concept_personmexico_ncaa
concept_geopoliticalorganization_festivals	concept:atdate	concept_date_events
concept_politicianus_mr__bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_dick_cheney
concept_lake_new	concept:locationlocatedwithinlocation	concept_transportation_action
concept_agriculturalproduct_pigs	concept:animalistypeofanimal	concept_mammal_small_pets
concept_website_market	concept:atdate	concept_date_n1999
concept_jobposition_degree	concept:atdate	concept_dateliteral_n2007
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_arkansas_state_red_wolves
concept_biotechcompany_apple	concept:agentcontrols	concept_website_jobs
concept_programminglanguage_system	concept:subpartof	concept_beverage_improved_water
concept_governmentorganization_wto	concept:atdate	concept_date_n2000
concept_householditem_san_jose	concept:proxyfor	concept_book_new
concept_televisionshow_saturday	concept:atdate	concept_dateliteral_n2008
concept_person_bill	concept:persongraduatedschool	concept_university_state_university
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_bodypart_urinary_system
concept_artery_left_subclavian	concept:arterycalledartery	concept_artery_arteries
concept_city_yuma	concept:proxyfor	concept_stateorprovince_arizona
concept_eventoutcome_defeat	concept:atdate	concept_dayofweek_sunday
concept_fish_shad	concept:animalistypeofanimal	concept_animal_minnows
concept_mammal_sea_lions	concept:animalpreyson	concept_vertebrate_marine_mammals
concept_mammal_gorillas	concept:animalistypeofanimal	concept_mammal_great_apes
concept_professor_steve_lohr	concept:journalistwritesforpublication	concept_website_new_york_times
concept_retailstore_hays	concept:subpartof	concept_stateorprovince_kansas
concept_profession_products	concept:professionistypeofprofession	concept_profession_staff
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_bodypart_musculoskeletal
concept_sportsteamposition_delete	concept:synonymfor	concept_website_add
concept_politicalparty_zimbabwe_african_peoples_union	concept:mutualproxyfor	concept_politicalparty_joshua_nkomo
concept_governmentorganization_management	concept:atdate	concept_date_n2003
concept_animal_creatures	concept:animalpreyson	concept_mammal_dogs
concept_bird_chickens	concept:animalistypeofanimal	concept_animal_poultry
concept_insect_encyclopedia	concept:agentcompeteswithagent	concept_tradeunion_article
concept_mammal_animals	concept:animalpreyson	concept_mammal_ponies
concept_coach_kentucky_wildcats	concept:agentcollaborateswithagent	concept_sportsteam_ncaa_youth_kids
concept_city_istanbul	concept:atdate	concept_date_n2003
concept_city_quincy	concept:proxyfor	concept_stateorprovince_illinois
concept_vegetable_red_onion	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_garlic
concept_physicalaction_hit	concept:atdate	concept_dateliteral_n2007
concept_jobposition_deputy	concept:proxyfor	concept_book_new
concept_furniture_beds	concept:itemfoundinroom	concept_officebuildingroom_two_bedroom_units
concept_profession_instructors	concept:professionistypeofprofession	concept_profession_professionals
concept_mammal_animals	concept:animalistypeofanimal	concept_mammal_wild_animals
concept_musicalbum_invasion	concept:atdate	concept_date_n2003
concept_politicianus_mccain	concept:politicianusendorsedbypoliticianus	concept_politicianus_joe_lieberman
concept_city_united_kingdom	concept:atdate	concept_dateliteral_n2005
concept_website_chief_executive	concept:atdate	concept_date_n2001
concept_celebrity_season	concept:atdate	concept_date_aug_
concept_company_msn	concept:agentcompeteswithagent	concept_mlauthor_web_search
concept_chemical_gas_emissions	concept:chemicalistypeofchemical	concept_chemical_carbon_dioxide
concept_city_texas	concept:mutualproxyfor	concept_city_conroe
concept_automobilemaker_diagnosis	concept:atdate	concept_date_n2004
concept_artery_branches	concept:arterycalledartery	concept_artery_cerebral
concept_athlete_playoff	concept:atdate	concept_dateliteral_n2002
concept_agriculturalproduct_pigs	concept:animalistypeofanimal	concept_mammal_farm_animals
concept_male_zulfikar_ali_bhutto	concept:fatherofperson	concept_politician_benazir_bhutto
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_second_floor
concept_personus_democratic	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_california
concept_agriculturalproduct_products	concept:agriculturalproductincludingagriculturalproduct	concept_agriculturalproduct_citrus
concept_televisionshow_stations	concept:atdate	concept_dateliteral_n2005
concept_mammal_bison	concept:agentcompeteswithagent	concept_mammal_animals
concept_insect_insects	concept:animalthatfeedoninsect	concept_insect_pests
concept_company_nashua	concept:subpartof	concept_politicsblog_new_hampshire
concept_musicsong_tradition	concept:mutualproxyfor	concept_book_new
concept_company_campus	concept:atdate	concept_year_n1995
concept_televisionstation_koac_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_visualizablething_triangle	concept:thinghasshape	concept_geometricshape_corners
concept_furniture_size_bed	concept:itemfoundinroom	concept_visualizablething_guest_house
concept_buildingfeature_american	concept:atlocation	concept_county_manhattan
concept_mlarea_approach	concept:atdate	concept_dateliteral_n2007
concept_beverage_arizona	concept:proxyfor	concept_book_new
concept_politicianus_barack	concept:politicianusendorsedbypoliticianus	concept_politicianus_rodham_clinton
concept_politicianus_president_bill_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_gore
concept_city_t_bilisi	concept:locationlocatedwithinlocation	concept_stateorprovince_georgia
concept_book_woman	concept:proxyfor	concept_eventoutcome_new
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_bodypart_ears
concept_artery_cord	concept:bodypartcontainsbodypart	concept_bodypart_spinal_fluid
concept_physicalaction_projects	concept:subpartof	concept_visualizableattribute_rural_water
concept_mlalgorithm_speech	concept:atdate	concept_date_n2001
concept_country_ethiopia	concept:atdate	concept_dateliteral_n2008
concept_female_mary	concept:parentofperson	concept_person_lord_jesus
concept_newspaper_los_angeles_times	concept:competeswith	concept_newspaper_journal
concept_weapon_national	concept:atlocation	concept_city_cramerton
concept_chemical_hydrocarbons	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_vertebrate_page	concept:specializationof	concept_mammal_kittens
concept_magazine_orlando	concept:atlocation	concept_city_florida
concept_buildingfeature_american	concept:atlocation	concept_city_el_segundo
concept_university_state_university	concept:organizationalsoknownas	concept_university_auburn
concept_museum_first_place	concept:proxyfor	concept_book_new
concept_beverage_new	concept:atlocation	concept_park_league
concept_mammal_mammals	concept:animalistypeofanimal	concept_mammal_foxes
concept_governmentorganization_house	concept:atdate	concept_month_september
concept_lake_new	concept:locationlocatedwithinlocation	concept_city_choice
concept_nerve_surgeon	concept:mutualproxyfor	concept_sportsequipment_board
concept_profession_promotion	concept:atdate	concept_dateliteral_n2006
concept_city_sheboygan	concept:proxyfor	concept_politicaloffice_wisconsin
concept_bank_express_mail	concept:competeswith	concept_company_priority
concept_book_new	concept:mutualproxyfor	concept_island_scott
concept_musicsong_end	concept:atdate	concept_date_n1944
concept_sportsgame_half	concept:atdate	concept_dateliteral_n2008
concept_year_new	concept:mutualproxyfor	concept_county_records
concept_animal_creatures	concept:animalpreyson	concept_animal_leopards
concept_city_geneva	concept:atdate	concept_year_n1989
concept_bodypart_organs	concept:bodypartcontainsbodypart	concept_nerve_nervous_system
concept_academicfield_directors	concept:atdate	concept_dateliteral_n2002
concept_politician_jobs	concept:subpartof	concept_retailstore_apple_computers
concept_animal_creatures	concept:animalthatfeedoninsect	concept_insect_mosquitos
concept_vehicle_services	concept:subpartof	concept_nongovorganization_u_s_
concept_book_seizure	concept:atdate	concept_dateliteral_n2006
concept_building_first_time	concept:atdate	concept_dateliteral_n2002
concept_governmentorganization_federal_court	concept:atdate	concept_year_n1997
concept_terroristorganization_state	concept:agentcontrols	concept_buildingfeature_systems
concept_city_wilmington	concept:atlocation	concept_stateorprovince_ohio
concept_blog_myspace	concept:competeswith	concept_blog_linkedin
concept_city_beaumont	concept:atlocation	concept_stateorprovince_california
concept_bathroomitem_tub	concept:itemfoundinroom	concept_officebuildingroom_downstairs_bathroom
concept_politicianus_candidates_barack_obama	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_substances
concept_city_gadsden	concept:atlocation	concept_stateorprovince_alabama
concept_weapon_national	concept:atlocation	concept_highway_yorba_linda
concept_politicianus_george_w__bush	concept:politicianusholdsoffice	concept_politicaloffice_governor
concept_furniture_size_bed	concept:itemfoundinroom	concept_room_second_guest_bedroom
concept_city_san_mateo	concept:atlocation	concept_stateorprovince_california
concept_journalist_john_tierney	concept:journalistwritesforpublication	concept_website_new_york_times
concept_profession_deaths	concept:atdate	concept_date_n2003
concept_reptile_invertebrates	concept:animalsuchasfish	concept_fish_shellfish
concept_stateorprovince_indiana	concept:mutualproxyfor	concept_city_terre_haute
concept_bathroomitem_pull	concept:itemfoundinroom	concept_room_lounge
concept_wine_malbec	concept:beveragemadefrombeverage	concept_wine_sauvignon
concept_musicsong_two_weeks	concept:mutualproxyfor	concept_book_new
concept_governmentorganization_law	concept:atdate	concept_dateliteral_n1990
concept_crustacean_daphnia	concept:arthropodandotherarthropod	concept_arthropod_water_fleas
concept_beverage_new	concept:atlocation	concept_river_arts
concept_landscapefeatures_file	concept:atdate	concept_date_n2003
concept_fish_gamefish	concept:animalsuchasfish	concept_fish_tuna
concept_vein_marrow	concept:bodypartcontainsbodypart	concept_bodypart_cells001
concept_vegetable_carrots	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_onion
concept_newspaper_msn_com	concept:agentcompeteswithagent	concept_personcanada_search
concept_academicfield_engineering	concept:academicfieldsuchasacademicfield	concept_academicfield_systems
concept_lake_new	concept:atlocation	concept_stateorprovince_pennsylvania
concept_city_mokena	concept:proxyfor	concept_stateorprovince_illinois
concept_musicartist_journal	concept:agentcontrols	concept_mountain_fox
concept_mammal_canines	concept:mammalsuchasmammal	concept_mammal_jackals
concept_city_nj	concept:subpartof	concept_country_usa
concept_insect_harmful_insects	concept:animalsuchasinsect	concept_insect_insects
concept_governmentorganization_world_bank	concept:atdate	concept_date_n2001
concept_ceo_michael_capellas	concept:worksfor	concept_company_compaq
concept_city_norwalk	concept:proxyfor	concept_stateorprovince_connecticut
concept_profession_staff	concept:professionistypeofprofession	concept_profession_physicians
concept_city_place	concept:atdate	concept_year_n1892
concept_mlconference_nyc	concept:atdate	concept_dateliteral_n2008
concept_journalist_rick_sanchez	concept:worksfor	concept_company_cnn
concept_transportation_final_report	concept:atdate	concept_date_n1996
concept_geopoliticalorganization_concerts	concept:atdate	concept_date_n2001
concept_personus_paul_allen	concept:persongraduatedschool	concept_university_harvard
concept_person_bill	concept:persongraduatedschool	concept_university_college
concept_website_overstock	concept:agentcontrols	concept_musicinstrument_patrick_byrne
concept_country_cambodia	concept:locationlocatedwithinlocation	concept_continent_asia
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_artery_veins
concept_bird_plovers	concept:animalistypeofanimal	concept_bird_shorebirds
concept_beverage_new	concept:atlocation	concept_museum_life
concept_city_georgetown	concept:atlocation	concept_stateorprovince_south_carolina
concept_olympics_jury	concept:atdate	concept_dateliteral_n2007
concept_year_n1978	concept:mutualproxyfor	concept_book_new
concept_scientificterm_determinant	concept:conceptprerequisiteof	concept_scientificterm_pdfs_of_functions_of_random_variables
concept_geometricshape_property	concept:mutualproxyfor	concept_weatherphenomenon_two
